line_id,index,id,cluster_gr,elevation
121,128,21897,16,8142.9943791517635
121,129,21898,16,8139.005379871407
121,130,21899,16,8136.381052355333
121,131,21900,16,8133.756724839259
121,132,21901,16,8131.132397323185
121,133,21902,16,8128.8594783962635
121,134,21903,16,8125.190086933956
121,135,21904,16,8122.595043466978
121,136,21905,16,8120.0
121,137,21906,16,8119.632123018063
121,138,21907,16,8119.479821947541
121,139,21908,16,8119.11670539161
121,140,21909,16,8118.757461056922
121,141,21910,16,8118.461901049694
121,142,21911,16,8118.109355839284
121,143,21912,16,8117.760516638263
121,144,21913,16,8117.472833857593
121,145,21914,16,8117.130411592142
121,146,21915,16,8116.686522840423
121,147,21916,16,8116.355799645453
121,148,21917,16,8116.082085029007
121,149,21918,16,8115.757262483201
121,150,21919,16,8115.4357031424115
121,151,21920,16,8115.1689500837065
121,152,21921,16,8114.853053662184
121,153,21922,16,8114.540288207835
121,154,21923,16,8114.280224503211
121,155,21924,16,8113.9728968200725
121,156,21925,16,8113.668574861893
121,157,21926,16,8113.598233995584
121,158,21927,16,8114.029840692465
121,159,21928,16,8114.298764380061
121,160,21929,16,8114.574247860889
121,161,21930,16,8114.8565341157155
121,162,21931,16,8115.145878275631
121,163,21932,16,8115.44254839114
121,164,21933,16,8115.6911599608875
121,165,21934,16,8116.002127698601
121,166,21935,16,8116.321266631978
121,167,21936,16,8116.589648624767
121,168,21937,16,8116.924777074919
121,169,21938,16,8117.2690576897085
121,170,21939,16,8117.797636430892
121,171,21940,16,8118.0970399274765
121,172,21941,16,8118.469871090236
121,173,21942,16,8118.8533895556275
121,174,21943,16,8119.1787628061675
121,175,21944,16,8119.583333333334
121,176,21945,16,8120.0
121,177,21946,16,8122.105263157895
121,178,21947,16,8123.071575974801
121,179,21948,16,8125.243836211577
121,180,21949,16,8127.416096448354
121,181,21950,16,8129.301611665387
121,182,21951,16,8132.8137743543275
121,183,21952,16,8135.079293158134
121,184,21953,16,8137.34481196194
121,185,21954,16,8140.192954902401
121,186,21955,16,8142.436616558223
121,187,21956,16,8144.680278214046
121,188,21957,16,8146.923939869868
121,189,21958,16,8149.16760152569
121,190,21959,16,8151.411263181512
121,191,21960,16,8153.654924837335
121,192,21961,16,8155.555555555555
121,193,21962,16,8157.777777777778
121,194,21963,16,8160.0
121,195,21964,16,8162.5
121,196,21965,16,8165.0
121,197,21966,16,8167.146828405358
121,198,21967,16,8169.6739954510995
121,199,21968,16,8172.201162496842
121,200,21969,16,8174.728329542582
121,201,21970,16,8177.255496588325
121,202,21971,16,8180.994620128591
121,203,21972,16,8183.618947644665
121,204,21973,16,8186.243275160739
121,205,21974,16,8188.8676026768135
121,206,21975,16,8191.140521603737
121,207,21976,16,8194.809913066045
121,208,21977,16,8197.404956533022
121,209,21978,16,8200.0
121,210,21979,16,8202.5
121,211,21980,16,8203.669391462307
121,212,21981,16,8206.264434929286
121,213,21982,16,8208.859478396264
121,214,21983,16,8211.454521863241
121,215,21984,16,8214.049565330219
121,216,21985,16,8216.644608797198
121,217,21986,16,8219.239652264176
121,218,21987,16,8221.834695731155
121,219,21988,16,8225.271670457418
121,220,21989,16,8227.79883750316
121,221,21990,16,8230.3260045489
121,222,21991,16,8232.853171594643
121,223,21992,16,8235.0
121,224,21993,16,8237.5
121,225,21994,16,8240.0
121,226,21995,16,8242.35294117647
121,227,21996,16,8244.705882352942
121,228,21997,16,8246.722129783695
121,229,21998,16,8249.09912051343
121,230,21999,16,8249.09912051343
122,1,22000,16,8186.064801163483
122,2,22001,16,8186.115697505291
122,3,22002,16,8186.166956084056
122,4,22003,16,8186.218580780733
122,5,22004,16,8186.332850764855
122,6,22005,16,8186.385365283698
122,7,22006,16,8186.438258386866
122,8,22007,16,8186.491534183069
122,9,22008,16,8186.545196840689
122,10,22009,16,8186.645476848066
122,11,22010,16,8186.699978319895
122,12,22011,16,8186.7548790533565
122,13,22012,16,8186.810183451889
122,14,22013,16,8186.929097749846
122,15,22014,16,8186.985370650293
122,16,22015,16,8187.042061275488
122,17,22016,16,8187.0991742940405
122,18,22017,16,8187.22031231022
122,19,22018,16,8187.2784327029085
122,20,22019,16,8187.336990353766
122,21,22020,16,8187.39599021587
122,22,22021,16,8187.501618088355
122,23,22022,16,8187.561559691154
122,24,22023,16,8187.621958121109
122,25,22024,16,8187.682818620555
122,26,22025,16,8187.808517791491
122,27,22026,16,8187.8704676468515
122,28,22027,16,8187.946530427331
122,29,22028,16,8188.023009517972
122,30,22029,16,8188.164383561643
122,31,22030,16,8188.222798241124
122,32,22031,16,8188.28729281768
122,33,22032,16,8188.36565096953
122,34,22033,16,8188.36565096953
122,35,22034,16,8188.476454293629
122,36,22035,16,8188.555555555555
122,37,22036,16,8188.616516095912
122,38,22037,16,8188.683473389356
122,39,22038,16,8188.790990394171
122,40,22039,16,8188.859052836868
122,41,22040,16,8188.922268586409
122,42,22041,16,8188.9914389986025
122,43,22042,16,8189.121278803288
122,44,22043,16,8189.1917324434635
122,45,22044,16,8189.257449084031
122,46,22045,16,8189.3290686866
122,47,22046,16,8189.461921057051
122,48,22047,16,8189.534883720929
122,49,22048,16,8189.603228839942
122,50,22049,16,8189.677419354839
122,51,22050,16,8189.794721407625
122,52,22051,16,8189.86488477199
122,53,22052,16,8189.940828402367
122,54,22053,16,8190.012306265495
122,55,22054,16,8190.119047619048
122,56,22055,16,8190.191798190267
122,57,22056,16,8190.27027027027
122,58,22057,16,8190.310136203148
122,59,22058,16,8190.390112764121
122,60,22059,16,8190.499795989209
122,61,22060,16,8190.581039755352
122,62,22061,16,8190.607311466496
122,63,22062,16,8190.690226599885
122,64,22063,16,8190.802540487466
122,65,22064,16,8190.886790215159
122,66,22065,16,8190.971786833856
122,67,22066,16,8191.002863877132
122,68,22067,16,8191.0312768430085
122,69,22068,16,8191.117934792954
122,70,22069,16,8191.205373644163
122,71,22070,16,8191.293603999821
122,72,22071,16,8191.410256410257
122,73,22072,16,8191.462996617536
122,74,22073,16,8191.553724807361
122,75,22074,16,8191.645290358796
122,76,22075,16,8191.764705882353
122,77,22076,16,8191.837486999224
122,78,22077,16,8191.931590468695
122,79,22078,16,8192.02657807309
122,80,22079,16,8192.159468438538
122,81,22080,16,8192.292358803987
122,82,22081,16,8192.4
122,83,22082,16,8192.533333333333
122,84,22083,16,8192.642140468228
122,85,22084,16,8192.785908474554
122,86,22085,16,8192.905617947448
122,87,22086,16,8193.025797842021
122,88,22087,16,8193.14645093665
122,89,22088,16,8193.290166739356
122,90,22089,16,8193.411410361565
122,91,22090,16,8193.53313259099
122,92,22091,16,8193.655336267178
122,93,22092,16,8193.798993010387
122,94,22093,16,8193.921793746202
122,95,22094,16,8194.04508144028
122,96,22095,16,8194.168858994875
122,97,22096,16,8194.312449641482
122,98,22097,16,8194.436830893228
122,99,22098,16,8194.561707623805
122,100,22099,16,8194.68708279977
122,101,22100,16,8194.830600126514
122,102,22101,16,8194.956585744858
122,103,22102,16,8194.956585744858
122,104,22103,16,8195.083075536251
122,105,22104,16,8195.226404800875
122,106,22105,16,8195.353509125573
122,107,22106,16,8195.481123420104
122,108,22107,16,8195.609250759806
122,109,22108,16,8195.737894244781
122,110,22109,16,8195.830328621762
122,111,22110,16,8195.959310112716
122,112,22111,16,8196.088811804868
122,113,22112,16,8196.21883685165
122,114,22113,16,8196.310197569748
122,115,22114,16,8196.44056117527
122,116,22115,16,8196.57145224434
122,117,22116,16,8196.702873984697
122,118,22117,16,8196.793145317071
122,119,22118,16,8196.924906158622
122,120,22119,16,8197.057201834226
122,121,22120,16,8197.19003560695
122,122,22121,16,8197.27920158907
122,123,22122,16,8197.4123749948
122,124,22123,16,8197.546090715145
122,125,22124,16,8197.680352069523
122,126,22125,16,8197.77757714238
122,127,22126,16,8197.912230155747
122,128,22127,16,8198.047433420967
122,129,22128,16,8198.183190317803
122,130,22129,16,8198.270090996502
122,131,22130,16,8198.406188690838
122,132,22131,16,8198.542844349919
122,133,22132,16,8198.680061412057
122,134,22133,16,8198.817843343872
122,135,22134,16,8198.903364993977
122,136,22135,16,8199.04148914516
122,137,22136,16,8199.180182588025
122,138,22137,16,8199.180182588025
122,139,22138,16,8199.264755385995
122,140,22139,16,8199.403790609913
122,141,22140,16,8199.519466261296
122,142,22141,16,8199.659518050199
122,143,22142,16,8199.661207247414
122,144,22143,16,8199.80114335539
122,145,22144,16,8199.859365880757
122,146,22145,16,8200.0
122,147,22146,16,8199.860263961378
122,148,22147,16,8200.0
122,149,22148,16,8200.0
122,150,22149,16,8200.0
122,151,22150,16,8200.0
122,152,22151,16,8200.0
122,153,22152,16,8200.0
122,154,22153,16,8200.0
122,155,22154,16,8200.0
122,156,22155,16,8200.0
122,157,22156,16,8200.0
122,158,22157,16,8200.0
122,159,22158,16,8200.0
122,160,22159,16,8200.0
122,161,22160,16,8200.0
122,162,22161,16,8200.0
122,163,22162,16,8200.0
122,164,22163,16,8200.0
122,165,22164,16,8200.0
122,166,22165,16,8200.0
122,167,22166,16,8200.0
122,168,22167,16,8200.0
122,169,22168,16,8200.0
122,170,22169,16,8200.0
122,171,22170,16,8200.0
122,172,22171,16,8200.0
122,173,22172,16,8200.0
122,174,22173,16,8200.0
122,175,22174,16,8200.0
122,176,22175,16,8200.0
122,177,22176,16,8200.0
122,178,22177,16,8200.0
122,179,22178,16,8200.0
122,180,22179,16,8200.0
122,181,22180,16,8200.0
122,182,22181,16,8200.0
122,183,22182,16,8200.0
122,184,22183,16,8200.0
122,185,22184,16,8200.0
122,186,22185,16,8200.0
122,187,22186,16,8200.0
122,188,22187,16,8200.0
122,189,22188,16,8200.0
122,190,22189,16,8200.0
122,191,22190,16,8200.0
122,192,22191,16,8200.0
122,193,22192,16,8200.0
122,194,22193,16,8200.0
122,195,22194,16,8200.0
122,196,22195,16,8200.0
122,197,22196,16,8200.0
122,198,22197,16,8200.0
122,199,22198,16,8200.0
122,200,22199,16,8200.0
122,201,22200,16,8200.0
123,1,22201,16,8309.26504822082
123,2,22202,16,8307.555438918776
123,3,22203,16,8306.757642651683
123,4,22204,16,8305.419760519098
123,5,22205,16,8304.563318777293
123,6,22206,16,8299.865750858571
123,7,22207,16,8299.219481735872
123,8,22208,16,8297.012176084922
123,9,22209,16,8295.812764597813
123,10,22210,16,8293.553798226696
123,11,22211,16,8293.553798226696
123,12,22212,16,8291.29483185558
123,13,22213,16,8289.035865484464
123,14,22214,16,8288.374470804378
123,15,22215,16,8286.11550443326
123,16,22216,16,8284.517932742232
123,17,22217,16,8283.856538062148
123,18,22218,16,8282.258966371117
123,19,22219,16,8280.0
123,20,22220,16,8278.4
123,21,22221,16,8276.044892274924
123,22,22222,16,8275.252643948297
123,23,22223,16,8273.573946617425
123,24,22224,16,8271.3505486346
123,25,22225,16,8270.43625295908
123,26,22226,16,8267.741655830083
123,27,22227,16,8266.007802340702
123,28,22228,16,8263.84602282405
123,29,22229,16,8263.84602282405
123,30,22230,16,8255.901678849707
123,31,22231,16,8254.886203107832
123,32,22232,16,8252.875947347427
123,33,22233,16,8251.280414838451
123,34,22234,16,8248.818210165264
123,35,22235,16,8247.990244645987
123,36,22236,16,8246.46597058151
123,37,22237,16,8244.216490234085
123,38,22238,16,8243.522287882104
123,39,22239,16,8241.42857142857
123,40,22240,16,8240.0
123,41,22241,16,8238.140330111133
123,42,22242,16,8238.140330111133
123,43,22243,16,8236.20759018372
123,44,22244,16,8234.866568325064
123,45,22245,16,8232.829491826824
123,46,22246,16,8231.022390072836
123,47,22247,16,8230.271757825938
123,48,22248,16,8228.895768833849
123,49,22249,16,8228.085942985535
123,50,22250,16,8226.299397882207
123,51,22251,16,8224.915219046301
123,52,22252,16,8219.626917934678
123,53,22253,16,8217.124402879634
123,54,22254,16,8216.24703087886
123,55,22255,16,8214.927421483242
123,56,22256,16,8213.242357348317
123,57,22257,16,8211.132397323187
123,58,22258,16,8209.989561586639
123,59,22259,16,8207.991805902311
123,60,22260,16,8207.991805902311
123,61,22261,16,8206.067613422143
123,62,22262,16,8204.810858363706
123,63,22263,16,8202.978959708767
123,64,22264,16,8201.744925032393
123,65,22265,16,8200.0
123,66,22266,16,8200.0
123,67,22267,16,8199.384615384615
123,68,22268,16,8198.500946999098
123,69,22269,16,8197.879963982985
123,70,22270,16,8196.974368615654
123,71,22271,16,8196.445896694735
123,72,22272,16,8195.516093229744
123,73,22273,16,8195.516093229744
123,74,22274,16,8194.568849625504
123,75,22275,16,8193.92868574355
123,76,22276,16,8192.957446121038
123,77,22277,16,8192.620041753653
123,78,22278,16,8191.617429107795
123,79,22279,16,8190.95873266805
123,80,22280,16,8190.595277685401
123,81,22281,16,8189.553010712966
123,82,22282,16,8188.881351378581
123,83,22283,16,8188.014941302027
123,84,22284,16,8187.347918890075
123,85,22285,16,8186.944191842646
123,86,22286,16,8186.27058704658
123,87,22287,16,8185.171780393223
123,88,22288,16,8184.563318777294
123,89,22289,16,8183.713540431588
123,90,22290,16,8182.5826319031
123,91,22291,16,8182.5826319031
123,92,22292,16,8178.571181695641
123,93,22293,16,8177.945483993246
123,94,22294,16,8176.801310043668
123,95,22295,16,8176.118995633189
123,96,22296,16,8175.261982477238
123,97,22297,16,8175.261982477238
123,98,22298,16,8174.14790121777
123,99,22299,16,8173.467582828764
123,100,22300,16,8172.382203361289
123,101,22301,16,8171.509971509971
123,102,22302,16,8171.118648621419
123,103,22303,16,8170.069837046891
123,104,22304,16,8170.069837046891
123,105,22305,16,8169.041267331951
123,106,22306,16,8168.382570892205
123,107,22307,16,8167.5023212627675
123,108,22308,16,8166.933403875404
123,109,22309,16,8165.94072375962
123,110,22310,16,8165.94072375962
123,111,22311,16,8164.966913195796
123,112,22312,16,8164.318152329051
123,113,22313,16,8163.423794128214
123,114,22314,16,8162.4765478424015
123,115,22315,16,8161.829591770718
123,116,22316,16,8161.54708879418
123,117,22317,16,8160.906206940751
123,118,22318,16,8160.0
123,119,22319,16,8159.480519480519
123,120,22320,16,8158.9473684210525
123,121,22321,16,8158.5082027747
123,122,22322,16,8158.189195640067
123,123,22323,16,8157.744876531724
123,124,22324,16,8156.969567081011
123,125,22325,16,8156.1819900094515
123,126,22326,16,8155.6419603078175
123,127,22327,16,8154.90682562698
123,128,22328,16,8154.369797540412
123,129,22329,16,8154.1010582153785
123,130,22330,16,8153.559771577039
123,131,22331,16,8152.7367961588825
123,132,22332,16,8152.2668854252115
123,133,22333,16,8151.424869752183
123,134,22334,16,8150.87355624776
123,135,22335,16,8150.569141840818
123,136,22336,16,8148.676851053344
123,137,22337,16,8148.060859923617
123,138,22338,16,8147.1898484661815
123,139,22339,16,8146.815850815852
123,140,22340,16,8145.936907536907
123,141,22341,16,8145.936907536907
123,142,22342,16,8145.057964257965
123,143,22343,16,8144.436363636363
123,144,22344,16,8143.5574203574215
123,145,22345,16,8142.93581973582
123,146,22346,16,8141.742647058823
123,147,22347,16,8141.001257560334
123,148,22348,16,8139.949642815318
123,149,22349,16,8136.143653889552
123,150,22350,16,8135.49888777846
123,151,22351,16,8134.450689831375
123,152,22352,16,8134.05473817434
123,153,22353,16,8133.63767882977
123,154,22354,16,8133.246703611695
123,155,22355,16,8132.231863936134
123,156,22356,16,8131.600769934683
123,157,22357,16,8130.778808283572
123,158,22358,16,8129.789470371652
123,159,22359,16,8129.441845961958
123,160,22360,16,8128.818210165264
123,161,22361,16,8128.48252634181
123,162,22362,16,8127.657668864287
123,163,22363,16,8127.035700957831
123,164,22364,16,8126.100650251165
123,165,22365,16,8125.793170850895
123,166,22366,16,8125.18233461609
124,1,22367,16,8308.075360177318
124,2,22368,16,8305.675879776469
124,3,22369,16,8304.712332998688
124,4,22370,16,8303.16781218627
124,5,22371,16,8299.567048393055
124,6,22372,16,8298.206579954094
124,7,22373,16,8297.058777490804
124,8,22374,16,8294.845425373718
124,9,22375,16,8293.591797500801
124,10,22376,16,8292.472102305124
124,11,22377,16,8291.108144192258
124,12,22378,16,8289.675819006074
124,13,22379,16,8288.408220132358
124,14,22380,16,8286.841211687964
124,15,22381,16,8284.314181038335
124,16,22382,16,8282.594971554414
124,17,22383,16,8281.835199119105
124,18,22384,16,8280.0
124,19,22385,16,8278.518518518518
124,20,22386,16,8277.858711289467
124,21,22387,16,8276.344362837888
124,22,22388,16,8274.292530192335
124,23,22389,16,8272.801550618757
124,24,22390,16,8271.512605042017
124,25,22391,16,8270.01200480192
124,26,22392,16,8268.511404561825
124,27,22393,16,8267.186225645673
124,28,22394,16,8265.675879776469
124,29,22395,16,8263.793590601532
124,30,22396,16,8262.306491188936
124,31,22397,16,8259.876383498635
124,32,22398,16,8258.438982319965
124,33,22399,16,8257.001581141296
124,34,22400,16,8255.564179962628
124,35,22401,16,8254.126778783959
124,36,22402,16,8252.09429351732
124,37,22403,16,8250.656892338651
124,38,22404,16,8249.219491159982
124,39,22405,16,8247.782089981314
124,40,22406,16,8246.344688802645
124,41,22407,16,8244.907287623975
124,42,22408,16,8243.469886445306
124,43,22409,16,8241.42857142857
124,44,22410,16,8240.0
124,45,22411,16,8239.145810199027
124,46,22412,16,8238.776869512565
124,47,22413,16,8237.91185502357
124,48,22414,16,8237.04684053458
124,49,22415,16,8236.181826045586
124,50,22416,16,8235.047376248142
124,51,22417,16,8234.197578075207
124,52,22418,16,8233.347779902273
124,53,22419,16,8232.497981729339
124,54,22420,16,8231.648183556406
124,55,22421,16,8230.798385383472
124,56,22422,16,8229.927816014773
124,57,22423,16,8229.088467349338
124,58,22424,16,8228.249118683902
124,59,22425,16,8227.409770018465
124,60,22426,16,8226.57042135303
124,61,22427,16,8225.731072687595
124,62,22428,16,8224.89172402216
124,63,22429,16,8224.276587748967
124,64,22430,16,8223.457151213805
124,65,22431,16,8222.6214849789
124,66,22432,16,8221.771263935865
124,67,22433,16,8220.936155998163
124,68,22434,16,8220.101048060462
124,69,22435,16,8219.197004368629
124,70,22436,16,8216.567076742824
124,71,22437,16,8215.982921188399
124,72,22438,16,8215.093399750933
124,73,22439,16,8215.093399750933
124,74,22440,16,8214.535715853712
124,75,22441,16,8213.657637090048
124,76,22442,16,8213.125270914607
124,77,22443,16,8213.125270914607
124,78,22444,16,8212.258344169917
124,79,22445,16,8211.750203312931
124,80,22446,16,8210.894148867868
124,81,22447,16,8210.409198512005
124,82,22448,16,8209.56374704092
124,83,22449,16,8209.101006305065
124,84,22450,16,8208.914884044338
124,85,22451,16,8208.474658475467
124,86,22452,16,8207.934586556577
124,87,22453,16,8207.514460026938
124,88,22454,16,8206.722129783693
124,89,22455,16,8206.320736244372
124,90,22456,16,8205.53749755238
124,91,22457,16,8205.431150374496
124,92,22458,16,8205.056213916741
124,93,22459,16,8204.296566393194
124,94,22460,16,8203.938244243267
124,95,22461,16,8203.186957665002
124,96,22462,16,8202.844616184884
124,97,22463,16,8202.101508508582
124,98,22464,16,8202.063179397388
124,99,22465,16,8201.742519940808
124,100,22466,16,8201.42857142857
124,101,22467,16,8201.002588010067
124,102,22468,16,8200.701754385964
124,103,22469,16,8200.0
124,104,22470,16,8199.333333333332
124,105,22471,16,8199.048035816475
124,106,22472,16,8198.37479381964
124,107,22473,16,8198.077106139934
124,108,22474,16,8197.397157816005
124,109,22475,16,8197.086638508294
124,110,22476,16,8196.399848906287
124,111,22477,16,8196.0067777464
124,112,22478,16,8195.30076249647
124,113,22479,16,8194.956304619227
124,114,22480,16,8194.242910647405
124,115,22481,16,8193.883642131064
124,116,22482,16,8193.162713575084
124,117,22483,16,8192.441785019104
124,118,22484,16,8191.959324496096
124,119,22485,16,8191.2329762120935
124,120,22486,16,8190.506627928091
124,121,22487,16,8189.78027964409
124,122,22488,16,8189.0539313600875
124,123,22489,16,8188.327583076085
124,124,22490,16,8187.601234792082
124,125,22491,16,8187.0784543325535
124,126,22492,16,8186.346604215456
124,127,22493,16,8185.61475409836
124,128,22494,16,8184.8829039812645
124,129,22495,16,8184.151053864169
124,130,22496,16,8183.419203747073
124,131,22497,16,8182.687353629976
124,132,22498,16,8182.123078057593
124,133,22499,16,8181.38564212234
124,134,22500,16,8180.0
124,135,22501,16,8179.285714285714
124,136,22502,16,8178.571428571429
124,137,22503,16,8177.857142857143
124,138,22504,16,8177.142857142857
124,139,22505,16,8176.727272727273
124,140,22506,16,8176.0
124,141,22507,16,8175.272727272727
124,142,22508,16,8174.545454545455
124,143,22509,16,8173.818181818182
124,144,22510,16,8173.090909090908
124,145,22511,16,8172.363636363636
124,146,22512,16,8171.851851851852
124,147,22513,16,8171.111111111111
124,148,22514,16,8170.37037037037
124,149,22515,16,8169.62962962963
124,150,22516,16,8168.888888888889
124,151,22517,16,8168.148148148148
124,152,22518,16,8167.441508291057
124,153,22519,16,8166.684334065268
124,154,22520,16,8165.927159839479
124,155,22521,16,8165.169985613689
124,156,22522,16,8164.4128113879
124,157,22523,16,8163.65563716211
124,158,22524,16,8162.898462936321
124,159,22525,16,8161.842255885832
124,160,22526,16,8161.079101003548
124,161,22527,16,8160.754716981132
124,162,22528,16,8160.0
124,163,22529,16,8159.582332672027
124,164,22530,16,8159.169745527004
124,165,22531,16,8158.762146438077
124,166,22532,16,8158.215520203757
124,167,22533,16,8157.824129893094
124,168,22534,16,8157.437321453543
124,169,22535,16,8157.437321453543
124,170,22536,16,8157.05501489573
124,171,22537,16,8156.677132081432
124,172,22538,16,8156.303596670332
124,173,22539,16,8155.830252618606
124,174,22540,16,8155.470715502881
124,175,22541,16,8155.115189825216
125,1,22542,16,8152.291116837954
125,2,22543,16,8153.2307692307695
125,3,22544,16,8153.846153846154
125,4,22545,16,8154.461538461538
125,5,22546,16,8155.076923076923
125,6,22547,16,8155.466413917509
125,7,22548,16,8156.077903812639
125,8,22549,16,8156.689393707769
125,9,22550,16,8157.3008836028985
125,10,22551,16,8157.110193332136
125,11,22552,16,8157.708744837492
125,12,22553,16,8158.30729634285
125,13,22554,16,8158.805970149254
125,14,22555,16,8159.4029850746265
125,15,22556,16,8160.0
125,16,22557,16,8160.588235294118
125,17,22558,16,8161.176470588235
125,18,22559,16,8161.667747832753
125,19,22560,16,8162.257474789172
125,20,22561,16,8162.8472017455915
125,21,22562,16,8163.436928702011
125,22,22563,16,8163.8057376806
125,23,22564,16,8164.399086243213
125,24,22565,16,8164.992434805827
125,25,22566,16,8165.454545454545
125,26,22567,16,8166.060606060606
125,27,22568,16,8166.666666666667
125,28,22569,16,8167.272727272727
125,29,22570,16,8167.878787878788
125,30,22571,16,8168.484848484848
125,31,22572,16,8169.090909090909
125,32,22573,16,8169.69696969697
125,33,22574,16,8170.383167767014
125,34,22575,16,8171.000185105202
125,35,22576,16,8171.617202443389
125,36,22577,16,8172.234219781575
125,37,22578,16,8172.676747290961
125,38,22579,16,8173.297730307076
125,39,22580,16,8173.91871332319
125,40,22581,16,8173.91871332319
125,41,22582,16,8174.603174603175
125,42,22583,16,8175.238095238095
125,43,22584,16,8175.873015873016
125,44,22585,16,8176.507936507936
125,45,22586,16,8177.142857142857
125,46,22587,16,8177.777777777777
125,47,22588,16,8178.412698412698
125,48,22589,16,8179.047619047619
125,49,22590,16,8180.0
125,50,22591,16,8180.645161290322
125,51,22592,16,8181.290322580646
125,52,22593,16,8181.935483870968
125,53,22594,16,8182.58064516129
125,54,22595,16,8183.225806451613
125,55,22596,16,8183.870967741936
125,56,22597,16,8184.516129032258
125,57,22598,16,8185.1612903225805
125,58,22599,16,8185.806451612903
125,59,22600,16,8186.451612903226
125,60,22601,16,8186.88524590164
125,61,22602,16,8187.540983606557
125,62,22603,16,8188.196721311475
125,63,22604,16,8188.852459016394
125,64,22605,16,8189.508196721312
125,65,22606,16,8190.163934426229
125,66,22607,16,8190.819672131147
125,67,22608,16,8191.475409836065
125,68,22609,16,8192.222003024923
125,69,22610,16,8192.87959492339
125,70,22611,16,8192.87959492339
125,71,22612,16,8193.537186821857
125,72,22613,16,8194.429105836396
125,73,22614,16,8195.091204025557
125,74,22615,16,8195.753302214718
125,75,22616,16,8196.41540040388
125,76,22617,16,8197.333333333332
125,77,22618,16,8198.0
125,78,22619,16,8198.666666666668
125,79,22620,16,8199.333333333332
125,80,22621,16,8200.0
125,81,22622,16,8201.538461538461
125,82,22623,16,8203.076923076924
125,83,22624,16,8204.379742914667
125,84,22625,16,8206.153846153846
125,85,22626,16,8207.692307692307
125,86,22627,16,8209.23076923077
125,87,22628,16,8210.76923076923
125,88,22629,16,8212.307692307691
125,89,22630,16,8213.846153846154
125,90,22631,16,8215.384615384615
125,91,22632,16,8216.923076923076
125,92,22633,16,8219.2
125,93,22634,16,8220.8
125,94,22635,16,8222.4
125,95,22636,16,8224.1662638956
125,96,22637,16,8225.777348155309
125,97,22638,16,8227.388432415015
125,98,22639,16,8228.999516674721
125,99,22640,16,8231.478712520657
125,100,22641,16,8231.478712520657
125,101,22642,16,8233.05264814669
125,102,22643,16,8234.626583772722
125,103,22644,16,8236.8
125,104,22645,16,8238.4
125,105,22646,16,8240.0
125,106,22647,16,8241.818181818182
125,107,22648,16,8243.636363636364
125,108,22649,16,8245.182334616089
125,109,22650,16,8247.014843320507
125,110,22651,16,8248.847352024923
125,111,22652,16,8250.909090909092
125,112,22653,16,8252.727272727272
125,113,22654,16,8254.545454545456
125,114,22655,16,8256.363636363636
125,115,22656,16,8259.047619047618
125,116,22657,16,8260.952380952382
125,117,22658,16,8262.857142857143
125,118,22659,16,8264.761904761905
125,119,22660,16,8266.666666666666
125,120,22661,16,8268.57142857143
125,121,22662,16,8270.47619047619
125,122,22663,16,8272.380952380952
125,123,22664,16,8274.285714285714
125,124,22665,16,8276.190476190477
125,125,22666,16,8278.095238095239
125,126,22667,16,8280.0
125,127,22668,16,8281.818181818182
125,128,22669,16,8283.636363636364
125,129,22670,16,8285.454545454546
125,130,22671,16,8285.454545454546
125,131,22672,16,8287.272727272728
125,132,22673,16,8289.090909090908
125,133,22674,16,8290.909090909092
125,134,22675,16,8293.848883907722
125,135,22676,16,8295.716820771457
125,136,22677,16,8297.584757635192
125,137,22678,16,8299.452694498925
125,138,22679,16,8301.818181818182
125,139,22680,16,8303.636363636364
125,140,22681,16,8305.454545454546
125,141,22682,16,8307.272727272728
125,142,22683,16,8309.090909090908
125,143,22684,16,8310.90909090909
125,144,22685,16,8312.727272727272
125,145,22686,16,8314.545454545454
125,146,22687,16,8316.363636363636
125,147,22688,16,8318.181818181818
125,148,22689,16,8320.0
125,149,22690,16,8320.0
125,150,22691,16,8320.0
125,151,22692,16,8320.0
125,152,22693,16,8320.0
125,153,22694,16,8320.0
125,154,22695,16,8320.0
125,155,22696,16,8320.0
125,156,22697,16,8320.0
125,157,22698,16,8320.0
125,158,22699,16,8320.0
125,159,22700,16,8320.0
125,160,22701,16,8320.0
125,161,22702,16,8320.0
125,162,22703,16,8320.0
125,163,22704,16,8320.0
125,164,22705,16,8320.0
125,165,22706,16,8320.0
125,166,22707,16,8320.0
125,167,22708,16,8320.0
125,168,22709,16,8320.0
125,169,22710,16,8320.0
126,1,22711,21,6560.0
126,2,22712,21,6558.079508354138
126,3,22713,21,6558.0
126,4,22714,21,6554.422365988909
126,5,22715,21,6551.155268022181
126,6,22716,21,6547.789987789988
126,7,22717,21,6545.754985754986
126,8,22718,21,6544.636066833109
126,9,22719,21,6541.818181818181
126,10,22720,21,6537.521685254026
126,11,22721,21,6537.521685254026
126,12,22722,21,6534.775339602926
126,13,22723,21,6533.693834900732
126,14,22724,21,6530.0
126,15,22725,21,6525.128531973656
126,16,22726,21,6525.128531973656
126,17,22727,21,6522.0
126,18,22728,21,6521.818181818182
126,19,22729,21,6518.047256395235
126,20,22730,21,6515.286076938099
126,21,22731,21,6515.286076938099
126,22,22732,21,6512.524897480961
126,23,22733,21,6511.213753106877
126,24,22734,21,6505.223494643517
126,25,22735,21,6502.477659015244
126,26,22736,21,6502.477659015244
